Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,04/01/2021,03/31/2022,48370,57.025,60,1.052,52343,96.256,51,0.530,1049,33.537,14,0.417,627,6.268,8,1.276,377846,39.452,79,2.002,329920,274.438,106,0.386,07/01/2020,03/31/2021,4,4,3,3,4,4,2,3,4,5,4,92,93,84,79,90,83,81,85,90,92
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,36078,ELMORE,04/01/2021,03/31/2022,94,0.054,0,Not Available,547,0.268,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1937,0.048,0,Not Available,1937,0.693,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,CULLMAN,04/01/2021,03/31/2022,2984,2.091,3,1.435,10322,7.286,13,1.784,75,2.042,1,0.490,43,0.435,0,Not Available,38350,1.694,2,1.181,37505,13.765,4,0.291,07/01/2020,03/31/2021,4,4,3,3,3,2,3,4,4,3,3,92,92,82,77,84,79,86,88,89,86
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,COVINGTON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,2576,1.401,0,0.000,25,0.622,0,Not Available,8,0.063,0,Not Available,10071,0.435,0,Not Available,9469,3.015,0,0.000,07/01/2020,03/31/2021,2,3,2,2,1,1,1,3,1,1,2,88,90,79,72,78,74,78,83,81,76
010038,STRINGFELLOW CAMPUS OF NORTHEAST RMC,ANNISTON,AL,36201,CALHOUN,04/01/2021,03/31/2022,684,0.434,0,Not Available,1334,0.696,0,Not Available,7,0.190,0,Not Available,1,0.012,0,Not Available,5493,0.107,0,Not Available,5493,1.573,2,1.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,MADISON,04/01/2021,03/31/2022,26136,29.436,56,1.902,30830,48.774,53,1.087,577,16.719,15,0.897,747,6.616,3,0.453,253146,18.107,33,1.822,223191,158.708,120,0.756,07/01/2020,03/31/2021,4,3,3,3,3,3,4,4,4,4,3,92,91,83,77,87,82,88,87,90,91
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,ETOWAH,04/01/2021,03/31/2022,7602,6.283,9,1.432,13298,13.071,5,0.383,83,2.290,0,0.000,30,0.312,0,Not Available,59838,4.106,9,2.192,59838,25.344,2,0.079,07/01/2020,03/31/2021,2,2,1,1,2,2,2,3,2,3,2,88,87,75,70,83,77,82,84,83,83
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,35570,MARION,04/01/2021,03/31/2022,76,0.043,0,Not Available,356,0.118,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3250,0.053,0,Not Available,3250,0.561,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,FAYETTE,04/01/2021,03/31/2022,84,0.049,0,Not Available,457,0.224,1,Not Available,1,0.021,0,Not Available,Not Available,Not Available,Not Available,Not Available,3399,0.082,0,Not Available,3399,0.763,1,Not Available,07/01/2020,03/31/2021,4,5,4,4,5,4,5,5,4,4,4,93,96,87,83,92,84,93,92,91,88
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,ETOWAH,04/01/2021,03/31/2022,3976,2.829,5,1.767,10346,7.440,0,0.000,54,1.491,0,0.000,Not Available,Not Available,Not Available,Not Available,30416,2.115,2,0.946,30416,17.482,6,0.343,07/01/2020,03/31/2021,2,1,2,1,2,2,2,3,2,3,2,87,84,77,68,82,77,82,83,84,83
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,COFFEE,04/01/2021,03/31/2022,1839,1.170,4,3.419,3878,2.025,0,0.000,25,0.601,1,Not Available,32,0.311,1,Not Available,13768,0.581,1,Not Available,13642,4.377,2,0.457,07/01/2020,03/31/2021,3,3,2,3,3,3,3,4,3,3,3,90,91,78,77,86,81,83,87,88,85
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,35462,GREENE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,10,0.005,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1496,0.032,0,Not Available,1496,0.272,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,36853,TALLAPOOSA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,381,0.207,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2153,0.044,0,Not Available,2153,0.453,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010055,FLOWERS HOSPITAL,DOTHAN,AL,36305,HOUSTON,04/01/2021,03/31/2022,4999,3.749,4,1.067,13609,11.286,16,1.418,72,2.014,0,0.000,298,2.823,2,0.708,56882,2.649,3,1.133,56882,25.914,11,0.424,07/01/2020,03/31/2021,3,3,2,3,3,3,1,3,3,4,3,90,91,79,78,85,81,78,84,87,88
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,JEFFERSON,04/01/2021,03/31/2022,14109,14.330,11,0.768,16540,18.838,16,0.849,334,8.783,7,0.797,370,3.074,3,0.976,99175,9.342,7,0.749,92522,66.943,40,0.598,07/01/2020,03/31/2021,3,4,3,3,4,4,3,4,4,5,4,91,92,84,76,88,83,84,86,90,92
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,35042,BIBB,04/01/2021,03/31/2022,131,0.077,0,Not Available,549,0.299,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3495,0.091,0,Not Available,3495,1.114,1,0.898,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010059,LAWRENCE MEDICAL CENTER,MOULTON,AL,35650,LAWRENCE,04/01/2021,03/31/2022,18,0.011,0,Not Available,235,0.115,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1605,0.042,0,Not Available,1605,0.336,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,JACKSON,04/01/2021,03/31/2022,1502,0.961,2,Not Available,3027,1.652,8,4.843,4,0.087,0,Not Available,21,0.185,0,Not Available,10628,0.590,1,Not Available,10110,6.234,3,0.481,07/01/2020,03/31/2021,4,4,4,2,5,2,4,4,3,3,4,92,93,86,73,92,80,88,87,88,86
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,GENEVA,04/01/2021,03/31/2022,190,0.120,1,Not Available,621,0.323,1,Not Available,4,0.100,0,Not Available,1,0.008,0,Not Available,4912,0.087,0,Not Available,4912,1.412,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,TALLAPOOSA,04/01/2021,03/31/2022,988,0.747,3,Not Available,2989,1.775,0,0.000,11,0.336,0,Not Available,1,0.007,0,Not Available,5688,0.152,1,Not Available,5688,1.863,5,2.684,07/01/2020,03/31/2021,3,3,4,4,3,3,3,4,3,4,3,91,91,87,80,84,81,86,88,88,87
010069,MEDICAL CENTER BARBOUR,EUFAULA,AL,36027,BARBOUR,04/01/2021,03/31/2022,831,0.532,0,Not Available,1523,0.793,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5309,0.134,0,Not Available,5309,1.700,0,0.000,07/01/2020,03/31/2021,3,4,4,3,4,2,4,5,2,2,3,90,92,88,76,88,79,89,91,85,82
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,CLAY,04/01/2021,03/31/2022,61,0.038,0,Not Available,612,0.336,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4793,0.126,0,Not Available,4793,1.019,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,CALHOUN,04/01/2021,03/31/2022,4402,3.087,1,0.324,6753,5.615,5,0.890,148,4.070,0,0.000,67,0.670,1,Not Available,57991,3.195,5,1.565,53387,32.294,32,0.991,07/01/2020,03/31/2021,2,2,2,1,3,2,2,3,2,2,2,87,88,77,70,84,77,82,81,82,79
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,04/01/2021,03/31/2022,1703,1.048,1,0.954,4742,2.523,0,0.000,45,1.192,0,0.000,28,0.287,0,Not Available,16943,1.053,1,0.950,16121,6.377,2,0.314,07/01/2020,03/31/2021,5,4,4,4,4,3,4,4,4,4,4,94,94,89,80,88,81,87,88,91,91
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,36535,BALDWIN,04/01/2021,03/31/2022,2155,2.009,0,0.000,4280,4.493,4,0.890,28,0.660,0,Not Available,5,0.045,0,Not Available,27147,1.424,1,0.702,27147,11.315,4,0.354,07/01/2020,03/31/2021,4,4,4,3,3,4,4,4,4,4,4,93,92,89,79,87,83,89,88,90,90
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,MORGAN,04/01/2021,03/31/2022,5545,4.517,2,0.443,11662,10.036,2,0.199,48,1.235,0,0.000,22,0.160,0,Not Available,61229,3.105,2,0.644,60494,22.727,5,0.220,07/01/2020,03/31/2021,4,4,3,3,3,3,4,4,3,3,3,92,93,81,77,85,81,89,87,87,86
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,FAYETTE,04/01/2021,03/31/2022,329,0.206,0,Not Available,1145,0.597,1,Not Available,3,0.085,0,Not Available,4,0.036,0,Not Available,3748,0.107,1,Not Available,3748,0.757,0,Not Available,07/01/2020,03/31/2021,3,5,3,4,3,3,1,4,3,3,3,89,95,85,82,86,81,78,87,87,86
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,MOBILE,04/01/2021,03/31/2022,12939,16.640,22,1.322,9210,18.430,5,0.271,164,5.077,1,0.197,5,0.045,0,Not Available,71040,6.401,14,2.187,71040,41.649,21,0.504,07/01/2020,03/31/2021,3,3,3,3,3,3,2,3,3,4,3,89,91,83,77,86,81,80,82,86,87
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,WALKER,04/01/2021,03/31/2022,2536,1.788,1,0.559,6003,4.252,4,0.941,54,1.560,1,0.641,83,0.844,0,Not Available,25823,1.352,5,3.698,25823,14.909,7,0.470,07/01/2020,03/31/2021,3,3,2,2,2,1,2,3,2,2,2,89,89,79,75,80,76,79,81,84,80
010090,PROVIDENCE HOSPITAL,MOBILE,AL,36608,MOBILE,04/01/2021,03/31/2022,7593,6.356,3,0.472,10521,12.695,9,0.709,101,2.647,0,0.000,152,1.360,1,0.735,69162,6.533,5,0.765,66713,47.598,31,0.651,07/01/2020,03/31/2021,3,3,4,3,3,3,3,3,3,4,3,89,90,87,77,86,81,84,82,88,88
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,CLARKE,04/01/2021,03/31/2022,21,0.012,0,Not Available,249,0.136,0,Not Available,Not Available,Not Available,Not Available,Not Available,2,0.015,0,Not Available,2022,0.036,0,Not Available,1758,0.581,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,TUSCALOOSA,04/01/2021,03/31/2022,19980,21.163,39,1.843,19396,25.924,16,0.617,259,7.484,7,0.935,388,4.046,4,0.989,141130,13.139,15,1.142,124919,81.531,43,0.527,07/01/2020,03/31/2021,3,3,2,2,2,2,1,3,2,2,2,89,90,77,71,83,77,76,84,84,82
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,36744,HALE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,46,0.026,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1053,0.019,0,Not Available,1053,0.171,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,36092,ELMORE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4234,0.092,0,Not Available,4234,1.032,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,ESCAMBIA,04/01/2021,03/31/2022,428,0.269,1,Not Available,1470,0.809,1,Not Available,13,0.377,0,Not Available,24,0.184,0,Not Available,6615,0.311,1,Not Available,6147,2.095,0,0.000,07/01/2020,03/31/2021,2,3,4,2,2,2,2,3,2,2,2,88,90,86,74,82,77,82,84,83,82
010100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,BALDWIN,04/01/2021,03/31/2022,6566,4.630,10,2.160,8833,6.852,9,1.313,137,3.521,8,2.272,127,0.952,2,Not Available,52053,1.943,2,1.029,47661,17.632,6,0.340,07/01/2020,03/31/2021,3,3,3,4,4,4,3,3,3,4,3,91,90,85,80,89,83,83,84,88,90
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,35161,TALLADEGA,04/01/2021,03/31/2022,655,0.413,0,Not Available,1557,0.859,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6679,0.172,0,Not Available,6679,2.458,3,1.221,07/01/2020,03/31/2021,2,1,3,2,1,1,3,4,2,2,2,88,84,81,74,78,76,84,89,84,80
010102,J PAUL JONES HOSPITAL,CAMDEN,AL,36726,WILCOX,04/01/2021,03/31/2022,27,0.016,0,Not Available,29,0.016,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,322,0.006,0,Not Available,322,0.053,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,JEFFERSON,04/01/2021,03/31/2022,13497,12.977,7,0.539,13935,15.259,4,0.262,105,2.845,0,0.000,34,0.417,1,Not Available,56158,4.460,2,0.448,54360,34.467,7,0.203,07/01/2020,03/31/2021,3,4,2,2,2,2,1,3,3,3,3,89,92,80,73,82,79,78,84,86,85
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,JEFFERSON,04/01/2021,03/31/2022,18531,20.032,7,0.349,18278,30.340,32,1.055,352,9.573,7,0.731,250,2.019,2,0.991,119173,10.800,9,0.833,113133,78.481,29,0.370,07/01/2020,03/31/2021,4,4,3,3,3,3,3,4,4,5,4,92,93,83,77,87,82,84,87,91,92
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,AUTAUGA,04/01/2021,03/31/2022,1756,1.115,5,4.484,3409,1.758,3,1.706,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15777,0.429,1,Not Available,15777,8.425,13,1.543,07/01/2020,03/31/2021,4,4,4,4,4,4,4,4,4,5,4,93,93,89,81,90,85,87,87,91,92
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,04/01/2021,03/31/2022,7,0.004,0,Not Available,17,0.010,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1061,0.025,0,Not Available,1061,0.194,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,36732,MARENGO,04/01/2021,03/31/2022,718,0.482,1,Not Available,2500,1.298,0,0.000,3,0.082,1,Not Available,Not Available,Not Available,Not Available,Not Available,7288,0.274,0,Not Available,7288,1.859,0,0.000,07/01/2020,03/31/2021,2,4,1,2,2,2,1,3,2,2,2,86,92,74,75,80,77,76,82,82,81
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,MOBILE,04/01/2021,03/31/2022,15603,14.535,13,0.894,18746,28.124,20,0.711,322,7.217,8,1.108,242,1.822,1,0.549,144112,10.854,13,1.198,141456,76.735,22,0.287,07/01/2020,03/31/2021,3,4,3,4,4,3,3,3,3,4,3,90,92,83,80,89,82,85,84,87,87
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35021,JEFFERSON,04/01/2021,03/31/2022,8573,8.597,11,1.280,11292,14.392,16,1.112,109,3.115,0,0.000,15,0.161,0,Not Available,35059,2.291,7,3.055,34302,15.785,9,0.570,07/01/2020,03/31/2021,3,4,2,2,2,2,1,3,2,3,2,89,92,79,75,82,79,78,85,85,84
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,DALLAS,04/01/2021,03/31/2022,1383,0.992,0,Not Available,3597,2.069,0,0.000,13,0.375,0,Not Available,20,0.211,0,Not Available,14356,0.630,0,Not Available,11806,4.590,1,0.218,07/01/2020,03/31/2021,2,3,1,2,1,1,3,3,1,1,2,86,91,76,73,79,74,83,84,80,76
